,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,control_719,24093,3,normal,fi,80,2000,0,0,0,-68.1944787091202,-68.75020749044896
0,control_719,24093,3,normal,fi,100,2000,1,0,0,-68.1944787091202,-68.86025620512842
0,control_719,24093,3,normal,fi,120,2000,2,0,0,-68.1944787091202,-68.97007965914399
0,control_719,24093,3,normal,fi,140,2000,2,0,0,-68.1944787091202,-69.09436853716029
0,control_719,24093,3,normal,fi,160,2000,3,0,0,-68.1944787091202,-69.21092883105894
0,control_719,24093,3,normal,fi,180,2000,4,0,0,-68.1944787091202,-69.33709059996805
0,control_719,24093,3,normal,fi,200,2000,5,0,0,-68.1944787091202,-69.47032071958725
0,control_719,24093,3,normal,fi,220,2000,8,0,0,-68.1944787091202,-69.60783959638373
0,control_719,24093,3,normal,fi,240,2000,17,0,0,-68.1944787091202,-69.74839020487995
0,control_719,24093,3,normal,fi,260,2000,22,0,0,-68.1944787091202,-69.82294943424014
0,control_719,24093,3,normal,fi,280,2000,26,0,0,-68.1944787091202,-69.88800510809132
0,control_719,24093,3,normal,fi,300,2000,29,0,0,-68.1944787091202,-70.08919774842238
0,control_719,24093,3,normal,tburst,-50,2000,0,0,0,-68.1944787091202,-68.09610480250193
0,control_719,24093,3,normal,tburst,-100,2000,1,0,1,-68.1944787091202,-68.39192373260771
0,control_719,24093,3,normal,tburst,-150,2000,3,0,3,-68.1944787091202,-67.56243946237566
0,control_719,24093,3,normal,tburst,-200,2000,3,0,3,-68.1944787091202,-66.99696755375179
0,control_719,24093,3,normal,tburst,-250,2000,3,0,3,-68.1944787091202,-66.99949500843816
0,control_719,24093,3,normal,tburst,-300,2000,4,0,4,-68.1944787091202,-66.16853453644227
0,control_719,24093,3,normal,tburst,-50,500,0,0,0,-68.1944787091202,-68.2747542013012
0,control_719,24093,3,normal,tburst,-100,500,1,0,1,-68.1944787091202,-68.22703449281894
0,control_719,24093,3,normal,tburst,-150,500,3,0,3,-68.1944787091202,-68.05073715374543
0,control_719,24093,3,normal,tburst,-200,500,3,0,3,-68.1944787091202,-67.71686994533545
0,control_719,24093,3,normal,tburst,-250,500,3,0,3,-68.1944787091202,-67.35614644176522
0,control_719,24093,3,normal,tburst,-300,500,3,0,3,-68.1944787091202,-67.06144970337222
0,control_719,24093,3,normal,tburst,-50,200,0,0,0,-68.1944787091202,-68.29566105131774
0,control_719,24093,3,normal,tburst,-100,200,0,0,0,-68.1944787091202,-68.2690663817633
0,control_719,24093,3,normal,tburst,-150,200,2,0,2,-68.1944787091202,-68.2303862362786
0,control_719,24093,3,normal,tburst,-200,200,2,0,2,-68.1944787091202,-68.05370826953364
0,control_719,24093,3,normal,tburst,-250,200,2,0,2,-68.1944787091202,-67.79851790587577
0,control_719,24093,3,normal,tburst,-300,200,2,0,2,-68.1944787091202,-67.52059744215745
0,control_719,24093,3,normal,rmih,-50,2000,0,0,0,-77.98747525063527,-76.30699588763248
0,control_719,24093,3,normal,rmih,-100,2000,0,0,0,-77.98747525063527,-74.85729515644299
0,control_719,24093,3,normal,rmih,-150,2000,0,0,0,-77.98747525063527,-75.0552145416765
0,control_719,24093,3,normal,rmih,-200,2000,2,0,2,-77.98747525063527,-73.8221830395846
0,control_719,24110,4,normal,fi,20,2000,0,0,0,-69.9730923823749,-70.25356651156056
0,control_719,24110,4,normal,fi,40,2000,0,0,0,-69.9730923823749,-70.4015068405901
0,control_719,24110,4,normal,fi,60,2000,0,0,0,-69.9730923823749,-70.55348004919128
0,control_719,24110,4,normal,fi,80,2000,0,0,0,-69.9730923823749,-70.70819962595043
0,control_719,24110,4,normal,fi,100,2000,1,0,0,-69.9730923823749,-70.86976999730602
0,control_719,24110,4,normal,fi,120,2000,2,0,0,-69.9730923823749,-71.02956168096597
0,control_719,24110,4,normal,fi,140,2000,3,0,0,-69.9730923823749,-71.20393345627504
0,control_719,24110,4,normal,fi,160,2000,4,0,0,-69.9730923823749,-71.3775728920604
0,control_719,24110,4,normal,fi,180,2000,5,0,0,-69.9730923823749,-71.57368390612226
0,control_719,24110,4,normal,fi,200,2000,6,0,0,-69.9730923823749,-71.76933193602304
0,control_719,24110,4,normal,fi,220,2000,8,0,0,-69.9730923823749,-71.97782240975803
0,control_719,24110,4,normal,fi,240,2000,9,0,0,-69.9730923823749,-72.20028397829591
0,control_719,24110,4,normal,fi,260,2000,18,0,0,-69.9730923823749,-72.41630730108602
0,control_719,24110,4,normal,fi,280,2000,22,0,0,-69.9730923823749,-72.58792242444336
0,control_719,24110,4,normal,fi,300,2000,27,0,0,-69.9730923823749,-72.85343451894408
0,control_719,24110,4,normal,tburst,-50,2000,0,0,0,-69.9730923823749,-69.7275353867912
0,control_719,24110,4,normal,tburst,-100,2000,0,0,0,-69.9730923823749,-69.62755043782543
0,control_719,24110,4,normal,tburst,-150,2000,3,0,3,-69.9730923823749,-70.5985205916117
0,control_719,24110,4,normal,tburst,-200,2000,4,0,4,-69.9730923823749,-70.07118932257403
0,control_719,24110,4,normal,tburst,-250,2000,4,0,4,-69.9730923823749,-69.54261441620889
0,control_719,24110,4,normal,tburst,-300,2000,4,0,4,-69.9730923823749,-69.12345637989152
0,control_719,24110,4,normal,tburst,-50,500,0,0,0,-69.9730923823749,-70.02649904023353
0,control_719,24110,4,normal,tburst,-100,500,2,0,2,-69.9730923823749,-70.04049043667445
0,control_719,24110,4,normal,tburst,-150,500,3,0,3,-69.9730923823749,-69.96597953254418
0,control_719,24110,4,normal,tburst,-200,500,4,0,4,-69.9730923823749,-69.67713940975658
0,control_719,24110,4,normal,tburst,-250,500,4,0,4,-69.9730923823749,-69.32428520437415
0,control_719,24110,4,normal,tburst,-300,500,3,0,3,-69.9730923823749,-68.99404897843748
0,control_719,24110,4,normal,tburst,-50,200,0,0,0,-69.9730923823749,-70.05415243677602
0,control_719,24110,4,normal,tburst,-100,200,0,0,0,-69.9730923823749,-70.02432651743018
0,control_719,24110,4,normal,tburst,-150,200,3,0,3,-69.9730923823749,-70.04124865630064
0,control_719,24110,4,normal,tburst,-200,200,4,0,4,-69.9730923823749,-69.90392534884235
0,control_719,24110,4,normal,tburst,-250,200,3,0,3,-69.9730923823749,-69.70887000888415
0,control_719,24110,4,normal,tburst,-300,200,3,0,3,-69.9730923823749,-69.41803103986814
0,control_719,24110,4,normal,rmih,-50,2000,0,0,0,-78.98851215709855,-77.28535624889066
0,control_719,24110,4,normal,rmih,-100,2000,0,0,0,-78.98851215709855,-75.91307414955929
0,control_719,24110,4,normal,rmih,-150,2000,2,0,2,-78.98851215709855,-76.54038150446766
0,control_719,24110,4,normal,rmih,-200,2000,3,0,3,-78.98851215709855,-76.5146638490495
0,control_719,24119,1,normal,fi,20,2000,0,0,0,-67.7120825300117,-68.02381212751968
0,control_719,24119,1,normal,fi,40,2000,0,0,0,-67.7120825300117,-68.14518665974737
0,control_719,24119,1,normal,fi,60,2000,0,0,0,-67.7120825300117,-68.27874276746414
0,control_719,24119,1,normal,fi,80,2000,1,0,0,-67.7120825300117,-68.42979493949592
0,control_719,24119,1,normal,fi,100,2000,2,0,0,-67.7120825300117,-68.58275929905896
0,control_719,24119,1,normal,fi,120,2000,2,0,0,-67.7120825300117,-68.73325153252799
0,control_719,24119,1,normal,fi,140,2000,3,0,0,-67.7120825300117,-68.90951228946182
0,control_719,24119,1,normal,fi,160,2000,4,0,0,-67.7120825300117,-69.08610628663828
0,control_719,24119,1,normal,fi,180,2000,5,0,0,-67.7120825300117,-69.26984258684024
0,control_719,24119,1,normal,fi,200,2000,7,0,0,-67.7120825300117,-69.4678734096723
0,control_719,24119,1,normal,fi,220,2000,16,0,0,-67.7120825300117,-69.95749140879064
0,control_719,24119,1,normal,fi,240,2000,20,0,0,-67.7120825300117,-69.95840402472238
0,control_719,24119,1,normal,fi,260,2000,25,0,0,-67.7120825300117,-70.02848035598304
0,control_719,24119,1,normal,fi,280,2000,30,0,0,-67.7120825300117,-70.22167554570319
0,control_719,24119,1,normal,fi,300,2000,35,0,0,-67.7120825300117,-70.43164180063435
0,control_719,24119,1,normal,tburst,-50,2000,0,0,0,-67.7120825300117,-67.60189071708609
0,control_719,24119,1,normal,tburst,-100,2000,1,0,1,-67.7120825300117,-67.5287236587137
0,control_719,24119,1,normal,tburst,-150,2000,3,0,3,-67.7120825300117,-67.2430903887549
0,control_719,24119,1,normal,tburst,-200,2000,4,0,4,-67.7120825300117,-66.73195937707051
0,control_719,24119,1,normal,tburst,-250,2000,5,0,5,-67.7120825300117,-66.45637905044708
0,control_719,24119,1,normal,tburst,-300,2000,5,0,5,-67.7120825300117,-65.9168550732975
0,control_719,24119,1,normal,tburst,-50,500,0,0,0,-67.7120825300117,-67.8166138443799
0,control_719,24119,1,normal,tburst,-100,500,1,0,1,-67.7120825300117,-67.76222198775503
0,control_719,24119,1,normal,tburst,-150,500,3,0,3,-67.7120825300117,-67.62237814530896
0,control_719,24119,1,normal,tburst,-200,500,4,0,4,-67.7120825300117,-67.33916511721621
0,control_719,24119,1,normal,tburst,-250,500,4,0,4,-67.7120825300117,-67.00087809906735
0,control_719,24119,1,normal,tburst,-300,500,4,0,4,-67.7120825300117,-66.70811622890868
0,control_719,24119,1,normal,tburst,-50,200,0,0,0,-67.7120825300117,-67.84058126838067
0,control_719,24119,1,normal,tburst,-100,200,0,0,0,-67.7120825300117,-67.80991216775334
0,control_719,24119,1,normal,tburst,-150,200,1,0,1,-67.7120825300117,-67.76070135137313
0,control_719,24119,1,normal,tburst,-200,200,2,0,2,-67.7120825300117,-67.62412043816087
0,control_719,24119,1,normal,tburst,-250,200,2,0,2,-67.7120825300117,-67.38897088594987
0,control_719,24119,1,normal,tburst,-300,200,3,0,3,-67.7120825300117,-67.13151595707875
0,control_719,24119,1,normal,rmih,-50,2000,0,0,0,-76.60914479684091,-75.0224219998242
0,control_719,24119,1,normal,rmih,-100,2000,0,0,0,-76.60914479684091,-73.74213301426732
0,control_719,24119,1,normal,rmih,-150,2000,2,0,2,-76.60914479684091,-73.82735713733555
0,control_719,24119,1,normal,rmih,-200,2000,2,0,2,-76.60914479684091,-72.71724267539415
0,control_719,24281,0,normal,fi,20,2000,0,0,0,-67.3824451822389,-67.53643968750876
0,control_719,24281,0,normal,fi,40,2000,0,0,0,-67.3824451822389,-67.61142586836304
0,control_719,24281,0,normal,fi,60,2000,0,0,0,-67.3824451822389,-67.68450617391618
0,control_719,24281,0,normal,fi,80,2000,0,0,0,-67.3824451822389,-67.76508672900131
0,control_719,24281,0,normal,fi,100,2000,0,0,0,-67.3824451822389,-67.84713785952506
0,control_719,24281,0,normal,fi,120,2000,1,0,0,-67.3824451822389,-67.9268947349048
0,control_719,24281,0,normal,fi,140,2000,2,0,0,-67.3824451822389,-68.01745166343487
0,control_719,24281,0,normal,fi,160,2000,3,0,0,-67.3824451822389,-68.11202308522265
0,control_719,24281,0,normal,fi,180,2000,4,0,0,-67.3824451822389,-68.21060036554526
0,control_719,24281,0,normal,fi,200,2000,6,0,0,-67.3824451822389,-68.32070940792923
0,control_719,24281,0,normal,fi,220,2000,8,0,0,-67.3824451822389,-68.43865000128388
0,control_719,24281,0,normal,fi,240,2000,11,0,0,-67.3824451822389,-68.56183534871634
0,control_719,24281,0,normal,fi,260,2000,24,0,0,-67.3824451822389,-68.67170005185842
0,control_719,24281,0,normal,fi,280,2000,32,0,0,-67.3824451822389,-68.75936644734497
0,control_719,24281,0,normal,fi,300,2000,39,0,0,-67.3824451822389,-68.81293723004467
0,control_719,24281,0,normal,tburst,-50,2000,0,0,0,-67.3824451822389,-67.29915525934824
0,control_719,24281,0,normal,tburst,-100,2000,0,0,0,-67.3824451822389,-67.1610449953903
0,control_719,24281,0,normal,tburst,-150,2000,1,0,1,-67.3824451822389,-67.27203779935819
0,control_719,24281,0,normal,tburst,-200,2000,3,0,3,-67.3824451822389,-67.04657028102747
0,control_719,24281,0,normal,tburst,-250,2000,4,0,4,-67.3824451822389,-66.87719781015596
0,control_719,24281,0,normal,tburst,-300,2000,5,0,5,-67.3824451822389,-66.79106963497247
0,control_719,24281,0,normal,tburst,-50,500,0,0,0,-67.3824451822389,-67.43845042752072
0,control_719,24281,0,normal,tburst,-100,500,0,0,0,-67.3824451822389,-67.4196273763085
0,control_719,24281,0,normal,tburst,-150,500,2,0,2,-67.3824451822389,-67.42844487823743
0,control_719,24281,0,normal,tburst,-200,500,3,0,3,-67.3824451822389,-67.39143859907317
0,control_719,24281,0,normal,tburst,-250,500,4,0,4,-67.3824451822389,-67.34297608448207
0,control_719,24281,0,normal,tburst,-300,500,4,0,4,-67.3824451822389,-67.25086107150055
0,control_719,24281,0,normal,tburst,-50,200,0,0,0,-67.3824451822389,-67.44513726578457
0,control_719,24281,0,normal,tburst,-100,200,0,0,0,-67.3824451822389,-67.4378450115852
0,control_719,24281,0,normal,tburst,-150,200,0,0,0,-67.3824451822389,-67.43240299211404
0,control_719,24281,0,normal,tburst,-200,200,2,0,2,-67.3824451822389,-67.43996018258866
0,control_719,24281,0,normal,tburst,-250,200,2,0,2,-67.3824451822389,-67.41382636711714
0,control_719,24281,0,normal,tburst,-300,200,3,0,3,-67.3824451822389,-67.38376426787552
0,control_719,24281,0,normal,rmih,-50,2000,0,0,0,-73.54397244356441,-73.26585824526225
0,control_719,24281,0,normal,rmih,-100,2000,0,0,0,-73.54397244356441,-72.95151827807742
0,control_719,24281,0,normal,rmih,-150,2000,2,0,2,-73.54397244356441,-73.11264280527037
0,control_719,24281,0,normal,rmih,-200,2000,3,0,3,-73.54397244356441,-72.62623717254462
0,control_719,24283,5,normal,fi,20,2000,0,0,0,-68.97374810467997,-69.1567644300926
0,control_719,24283,5,normal,fi,40,2000,0,0,0,-68.97374810467997,-69.26744365770637
0,control_719,24283,5,normal,fi,60,2000,0,0,0,-68.97374810467997,-69.36925847494054
0,control_719,24283,5,normal,fi,80,2000,0,0,0,-68.97374810467997,-69.48338414896274
0,control_719,24283,5,normal,fi,100,2000,1,0,0,-68.97374810467997,-69.60166496160407
0,control_719,24283,5,normal,fi,120,2000,1,0,0,-68.97374810467997,-69.71701685037685
0,control_719,24283,5,normal,fi,140,2000,2,0,0,-68.97374810467997,-69.83837875177262
0,control_719,24283,5,normal,fi,160,2000,4,0,0,-68.97374810467997,-69.97957754220174
0,control_719,24283,5,normal,fi,180,2000,5,0,0,-68.97374810467997,-70.1133771449742
0,control_719,24283,5,normal,fi,200,2000,8,0,0,-68.97374810467997,-70.27489778988995
0,control_719,24283,5,normal,fi,220,2000,16,0,0,-68.97374810467997,-70.44356831343468
0,control_719,24283,5,normal,fi,240,2000,25,0,0,-68.97374810467997,-70.44606406648208
0,control_719,24283,5,normal,fi,260,2000,28,0,0,-68.97374810467997,-70.40941284721426
0,control_719,24283,5,normal,fi,280,2000,31,0,0,-68.97374810467997,-70.42168623081436
0,control_719,24283,5,normal,fi,300,2000,34,0,0,-68.97374810467997,-70.48759611933903
0,control_719,24283,5,normal,tburst,-50,2000,0,0,0,-68.97374810467997,-68.81351243551836
0,control_719,24283,5,normal,tburst,-100,2000,1,0,1,-68.97374810467997,-68.77911545188105
0,control_719,24283,5,normal,tburst,-150,2000,4,0,4,-68.97374810467997,-68.47140465744395
0,control_719,24283,5,normal,tburst,-200,2000,5,0,5,-68.97374810467997,-68.43866442843124
0,control_719,24283,5,normal,tburst,-250,2000,6,0,6,-68.97374810467997,-67.69564790138621
0,control_719,24283,5,normal,tburst,-300,2000,6,0,6,-68.97374810467997,-67.45101273629477
0,control_719,24283,5,normal,tburst,-50,500,0,0,0,-68.97374810467997,-69.01303136650579
0,control_719,24283,5,normal,tburst,-100,500,1,0,1,-68.97374810467997,-69.00283779462825
0,control_719,24283,5,normal,tburst,-150,500,4,0,4,-68.97374810467997,-68.91004373348179
0,control_719,24283,5,normal,tburst,-200,500,5,0,5,-68.97374810467997,-68.71338909237616
0,control_719,24283,5,normal,tburst,-250,500,5,0,5,-68.97374810467997,-68.44640714317276
0,control_719,24283,5,normal,tburst,-300,500,5,0,5,-68.97374810467997,-68.21390321618004
0,control_719,24283,5,normal,tburst,-50,200,0,0,0,-68.97374810467997,-69.02810248260393
0,control_719,24283,5,normal,tburst,-100,200,0,0,0,-68.97374810467997,-69.01457478766274
0,control_719,24283,5,normal,tburst,-150,200,2,0,2,-68.97374810467997,-68.99821058567083
0,control_719,24283,5,normal,tburst,-200,200,3,0,3,-68.97374810467997,-68.92737357719338
0,control_719,24283,5,normal,tburst,-250,200,3,0,3,-68.97374810467997,-68.76331193083456
0,control_719,24283,5,normal,tburst,-300,200,3,0,3,-68.97374810467997,-68.56048365042061
0,control_719,24283,5,normal,rmih,-50,2000,0,0,0,-78.64023511451123,-77.25036196441364
0,control_719,24283,5,normal,rmih,-100,2000,0,0,0,-78.64023511451123,-76.23348149269853
0,control_719,24283,5,normal,rmih,-150,2000,3,0,3,-78.64023511451123,-76.44867538213096
0,control_719,24283,5,normal,rmih,-200,2000,3,0,3,-78.64023511451123,-75.58123445442517
0,control_719,24351,2,normal,fi,20,2000,0,0,0,-66.91568119786378,-67.29596625708793
0,control_719,24351,2,normal,fi,40,2000,0,0,0,-66.91568119786378,-67.42135580667957
0,control_719,24351,2,normal,fi,60,2000,0,0,0,-66.91568119786378,-67.55906637683007
0,control_719,24351,2,normal,fi,80,2000,1,0,0,-66.91568119786378,-67.68813063007482
0,control_719,24351,2,normal,fi,100,2000,2,0,0,-66.91568119786378,-67.8302215825063
0,control_719,24351,2,normal,fi,120,2000,3,0,0,-66.91568119786378,-67.9828661068302
0,control_719,24351,2,normal,fi,140,2000,6,0,0,-66.91568119786378,-68.14771816192065
0,control_719,24351,2,normal,fi,160,2000,18,0,0,-66.91568119786378,-68.38656495583237
0,control_719,24351,2,normal,fi,180,2000,23,0,0,-66.91568119786378,-68.37445614362026
0,control_719,24351,2,normal,fi,200,2000,28,0,0,-66.91568119786378,-68.44671342345235
0,control_719,24351,2,normal,fi,220,2000,33,0,1,-66.91568119786378,-68.61443971907242
0,control_719,24351,2,normal,fi,240,2000,36,0,0,-66.91568119786378,-68.62612814122669
0,control_719,24351,2,normal,fi,260,2000,40,0,0,-66.91568119786378,-68.67130921888536
0,control_719,24351,2,normal,fi,280,2000,43,0,0,-66.91568119786378,-68.71086585036063
0,control_719,24351,2,normal,fi,300,2000,46,0,0,-66.91568119786378,-68.77257243117047
0,control_719,24351,2,normal,tburst,-50,2000,0,0,0,-66.91568119786378,-66.88632142812901
0,control_719,24351,2,normal,tburst,-100,2000,0,0,0,-66.91568119786378,-66.67759182315078
0,control_719,24351,2,normal,tburst,-150,2000,1,0,1,-66.91568119786378,-66.28853401293121
0,control_719,24351,2,normal,tburst,-200,2000,2,0,2,-66.91568119786378,-65.80423593175668
0,control_719,24351,2,normal,tburst,-250,2000,3,0,3,-66.91568119786378,-65.34510894704134
0,control_719,24351,2,normal,tburst,-300,2000,3,0,3,-66.91568119786378,-64.89317473588902
0,control_719,24351,2,normal,tburst,-50,500,0,0,0,-66.91568119786378,-67.08265361719013
0,control_719,24351,2,normal,tburst,-100,500,0,0,0,-66.91568119786378,-67.02319247569565
0,control_719,24351,2,normal,tburst,-150,500,2,0,2,-66.91568119786378,-66.92875927452533
0,control_719,24351,2,normal,tburst,-200,500,3,0,3,-66.91568119786378,-66.71568776755974
0,control_719,24351,2,normal,tburst,-250,500,3,0,3,-66.91568119786378,-66.36670871879156
0,control_719,24351,2,normal,tburst,-300,500,3,0,3,-66.91568119786378,-66.0334157936814
0,control_719,24351,2,normal,tburst,-50,200,0,0,0,-66.91568119786378,-67.10742088827749
0,control_719,24351,2,normal,tburst,-100,200,0,0,0,-66.91568119786378,-67.0783793684988
0,control_719,24351,2,normal,tburst,-150,200,1,0,1,-66.91568119786378,-67.04688021509563
0,control_719,24351,2,normal,tburst,-200,200,2,0,2,-66.91568119786378,-66.95291571766467
0,control_719,24351,2,normal,tburst,-250,200,2,0,2,-66.91568119786378,-66.73736768419745
0,control_719,24351,2,normal,tburst,-300,200,2,0,2,-66.91568119786378,-66.4684757066449
0,control_719,24351,2,normal,rmih,-50,2000,0,0,0,-73.96803621776712,-73.17049187055818
0,control_719,24351,2,normal,rmih,-100,2000,0,0,0,-73.96803621776712,-72.22855193098
0,control_719,24351,2,normal,rmih,-150,2000,0,0,1,-73.96803621776712,-71.6668604387726
0,control_719,24351,2,normal,rmih,-200,2000,2,0,2,-73.96803621776712,-70.89753116900611
0,control_719,24539,3,normal,fi,20,2000,0,0,0,-67.15556957258968,-67.32222535172946
0,control_719,24539,3,normal,fi,40,2000,0,0,0,-67.15556957258968,-67.38965450904583
0,control_719,24539,3,normal,fi,60,2000,1,0,0,-67.15556957258968,-67.46386336025552
