,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,control_719,26304,3,normal,tburst,-150,2000,5,0,8,-65.0920414669781,-61.1437259193262
0,control_719,26304,3,normal,tburst,-200,2000,7,0,12,-65.09242304873001,-60.111207571634544
0,control_719,26304,3,normal,tburst,-250,2000,8,0,15,-65.09280612837084,-59.593105984990025
0,control_719,26304,3,normal,tburst,-300,2000,8,0,17,-65.0931866987273,-59.23987105598522
0,control_719,26304,3,normal,tburst,-50,500,0,0,0,-65.09127663525216,-65.26164738805497
0,control_719,26304,3,normal,tburst,-100,500,3,0,4,-65.09165986362548,-65.15100155088886
0,control_719,26304,3,normal,tburst,-150,500,5,0,6,-65.0920414669781,-64.39068990156355
0,control_719,26304,3,normal,tburst,-200,500,6,0,10,-65.09242304873001,-63.67616475544119
0,control_719,26304,3,normal,tburst,-250,500,7,0,13,-65.09280612837084,-63.15513383542026
0,control_719,26304,3,normal,tburst,-300,500,8,0,15,-65.0931866987273,-62.70932721703604
0,control_719,26304,3,normal,tburst,-50,200,0,0,0,-65.09127663525216,-65.46061089917193
0,control_719,26304,3,normal,tburst,-100,200,2,0,2,-65.09165986362548,-65.43978767037146
0,control_719,26304,3,normal,tburst,-150,200,3,0,4,-65.09204146697809,-65.02920923584556
0,control_719,26304,3,normal,tburst,-200,200,5,0,6,-65.09242304873001,-64.35827286893951
0,control_719,26304,3,normal,tburst,-250,200,6,0,10,-65.09280612837084,-63.80784562662571
0,control_719,26304,3,normal,tburst,-300,200,6,0,13,-65.0931866987273,-63.34347109830954
0,control_719,26304,3,normal,rmih,-50,2000,0,0,0,-71.53048141501091,-70.038787735119
0,control_719,26304,3,normal,rmih,-100,2000,1,0,1,-71.53086431313038,-68.66351211322686
0,control_719,26304,3,normal,rmih,-150,2000,3,0,3,-71.53124556880722,-67.62317395414784
0,control_719,26304,3,normal,rmih,-200,2000,5,0,5,-71.53162681462025,-66.77250383550222
0,control_719,26333,4,normal,fi,20,2000,0,0,0,-67.93088642287297,-68.63669929857507
0,control_719,26333,4,normal,fi,40,2000,0,0,0,-67.93072375553112,-68.99128023110839
0,control_719,26333,4,normal,fi,60,2000,5,0,0,-67.93056442485572,-69.58262416448324
0,control_719,26333,4,normal,fi,80,2000,7,0,0,-67.93040539036302,-70.00824444418132
0,control_719,26333,4,normal,fi,100,2000,7,0,0,-67.93024747975738,-70.31511768899057
0,control_719,26333,4,normal,fi,120,2000,16,0,0,-67.93009005802136,-70.51292659042946
0,control_719,26333,4,normal,fi,140,2000,14,0,0,-67.92993046378326,-70.71578273415203
0,control_719,26333,4,normal,fi,160,2000,14,0,0,-67.92977175112955,-70.86732113376684
0,control_719,26333,4,normal,fi,180,2000,15,0,0,-67.92961348125448,-71.02306173131225
0,control_719,26333,4,normal,fi,200,2000,15,0,0,-67.9294539717882,-71.19157252399371
0,control_719,26333,4,normal,fi,220,2000,21,0,0,-67.92929774568393,-71.2988214593199
0,control_719,26333,4,normal,fi,240,2000,19,0,0,-67.92913973965432,-71.47366506145653
0,control_719,26333,4,normal,fi,260,2000,28,0,0,-67.92898005748538,-71.57405974727054
0,control_719,26333,4,normal,fi,280,2000,21,0,0,-67.92882008901262,-71.67977583071404
0,control_719,26333,4,normal,fi,300,2000,21,0,0,-67.9286634473144,-71.79163161161165
0,control_719,26333,4,normal,tburst,-50,2000,0,0,0,-67.9314371784492,-67.68405029334897
0,control_719,26333,4,normal,tburst,-100,2000,0,0,0,-67.93183437887983,-66.96404279116291
0,control_719,26333,4,normal,tburst,-150,2000,0,0,0,-67.9322301456718,-66.35955027775076
0,control_719,26333,4,normal,tburst,-200,2000,3,0,3,-67.93262785246577,-65.35366992152358
0,control_719,26333,4,normal,tburst,-250,2000,4,0,4,-67.93302169762917,-64.69078411591578
0,control_719,26333,4,normal,tburst,-300,2000,1,0,1,-67.93341833033517,-63.684367175927186
0,control_719,26333,4,normal,tburst,-50,500,0,0,0,-67.9314371784492,-68.13362571058944
0,control_719,26333,4,normal,tburst,-100,500,0,0,0,-67.93183437887983,-67.97247542793137
0,control_719,26333,4,normal,tburst,-150,500,2,0,2,-67.9322301456718,-67.81744279822772
0,control_719,26333,4,normal,tburst,-200,500,3,0,3,-67.93262785246577,-67.33685399305638
0,control_719,26333,4,normal,tburst,-250,500,3,0,3,-67.93302169762917,-66.83711597090783
0,control_719,26333,4,normal,tburst,-300,500,3,0,3,-67.93341833033517,-66.32021176750665
0,control_719,26333,4,normal,tburst,-50,200,0,0,0,-67.9314371784492,-68.2103647911784
0,control_719,26333,4,normal,tburst,-100,200,0,0,0,-67.93183437887983,-68.1414216434101
0,control_719,26333,4,normal,tburst,-150,200,0,0,0,-67.9322301456718,-68.04891862812352
0,control_719,26333,4,normal,tburst,-200,200,2,0,2,-67.93262785246577,-67.87044140084441
0,control_719,26333,4,normal,tburst,-250,200,3,0,3,-67.93302169762917,-67.51369789693125
0,control_719,26333,4,normal,tburst,-300,200,2,0,2,-67.93341833033517,-67.02529620017741
0,control_719,26333,4,normal,rmih,-50,2000,0,0,0,-72.64101990810785,-71.94225126448436
0,control_719,26333,4,normal,rmih,-100,2000,0,0,0,-72.64141701333155,-70.94624751433733
0,control_719,26333,4,normal,rmih,-150,2000,2,0,2,-72.6418126819496,-70.23794760327179
0,control_719,26333,4,normal,rmih,-200,2000,3,0,3,-72.64221029723114,-69.25944770984408
0,control_719,26520,3,normal,fi,20,2000,0,0,0,-67.63240583077534,-68.06281855178294
0,control_719,26520,3,normal,fi,40,2000,6,0,0,-67.63224350906424,-68.23413272953914
0,control_719,26520,3,normal,fi,60,2000,10,0,0,-67.63208449077548,-68.30053597172906
0,control_719,26520,3,normal,fi,80,2000,13,0,0,-67.6319257153302,-68.35770869264749
0,control_719,26520,3,normal,fi,100,2000,19,0,0,-67.63176806211295,-68.45452226336093
0,control_719,26520,3,normal,fi,120,2000,32,0,0,-67.63161098602393,-68.54476224225859
0,control_719,26520,3,normal,fi,140,2000,42,0,0,-67.63145159025696,-68.60310412406707
0,control_719,26520,3,normal,fi,160,2000,54,0,0,-67.63129317913763,-68.6555278859464
0,control_719,26520,3,normal,fi,180,2000,70,0,0,-67.63113525667754,-68.72407948316369
0,control_719,26520,3,normal,fi,200,2000,76,0,0,-67.63097624711871,-68.7489104771505
0,control_719,26520,3,normal,fi,220,2000,90,0,0,-67.6308202041461,-68.79240450946169
0,control_719,26520,3,normal,fi,240,2000,99,0,0,-67.63066238425934,-68.88011541680639
0,control_719,26520,3,normal,fi,260,2000,101,0,0,-67.63050289137186,-68.90876682125027
0,control_719,26520,3,normal,fi,280,2000,115,0,0,-67.63034354817465,-68.98554803974889
0,control_719,26520,3,normal,fi,300,2000,119,0,0,-67.63018708702717,-68.98922520328473
0,control_719,26520,3,normal,tburst,-50,2000,0,0,0,-67.63295562090458,-67.2997683326219
0,control_719,26520,3,normal,tburst,-100,2000,3,0,3,-67.6333520929978,-67.57970483961637
0,control_719,26520,3,normal,tburst,-150,2000,5,0,5,-67.63374809972635,-67.15255477829243
0,control_719,26520,3,normal,tburst,-200,2000,6,0,6,-67.6341438768248,-66.57754590476814
0,control_719,26520,3,normal,tburst,-250,2000,6,0,6,-67.6345372580365,-66.0075261067103
0,control_719,26520,3,normal,tburst,-300,2000,6,0,6,-67.63493298417502,-65.69940290891996
0,control_719,26520,3,normal,tburst,-50,500,0,0,0,-67.63295562090458,-67.70310907434816
0,control_719,26520,3,normal,tburst,-100,500,3,0,3,-67.6333520929978,-67.61055296788497
0,control_719,26520,3,normal,tburst,-150,500,5,0,5,-67.63374809972635,-67.27736054853708
0,control_719,26520,3,normal,tburst,-200,500,5,0,5,-67.6341438768248,-66.7669770549322
0,control_719,26520,3,normal,tburst,-250,500,6,0,6,-67.6345372580365,-66.28672765707657
0,control_719,26520,3,normal,tburst,-300,500,6,0,6,-67.63493298417502,-65.89967124884049
0,control_719,26520,3,normal,tburst,-50,200,0,0,0,-67.63295562090458,-67.76579638114707
0,control_719,26520,3,normal,tburst,-100,200,1,0,1,-67.6333520929978,-67.72332633935164
0,control_719,26520,3,normal,tburst,-150,200,3,0,3,-67.63374809972635,-67.61297008764991
0,control_719,26520,3,normal,tburst,-200,200,3,0,3,-67.6341438768248,-67.26087766448693
0,control_719,26520,3,normal,tburst,-250,200,4,0,4,-67.6345372580365,-66.81383228475678
0,control_719,26520,3,normal,tburst,-300,200,5,0,5,-67.63493298417502,-66.40676682325791
0,control_719,26520,3,normal,rmih,-50,2000,0,0,0,-75.63574509970334,-74.35312536679531
0,control_719,26520,3,normal,rmih,-100,2000,1,0,1,-75.63614153317945,-74.10253788382161
0,control_719,26520,3,normal,rmih,-150,2000,3,0,3,-75.63653750031429,-73.63141526984623
0,control_719,26520,3,normal,rmih,-200,2000,4,0,4,-75.63693324180878,-73.0121770681584
0,control_719,26555,2,normal,fi,20,2000,0,0,0,-66.04909386433695,-67.1220308997107
0,control_719,26555,2,normal,fi,40,2000,1,0,0,-66.04894908033701,-67.74196120282636
0,control_719,26555,2,normal,fi,60,2000,10,0,0,-66.04880079507721,-68.73528795239046
0,control_719,26555,2,normal,fi,80,2000,31,0,0,-66.04865637248389,-69.15006502244377
0,control_719,26555,2,normal,fi,100,2000,32,0,0,-66.04851239556112,-69.36066956137108
0,control_719,26555,2,normal,fi,120,2000,39,0,0,-66.04836814612017,-69.51444373502288
0,control_719,26555,2,normal,fi,140,2000,41,0,0,-66.04822350845457,-69.64708922802987
0,control_719,26555,2,normal,fi,160,2000,44,0,0,-66.04807895932043,-69.74060301002666
0,control_719,26555,2,normal,fi,180,2000,43,0,0,-66.04793463903493,-69.81647322742607
0,control_719,26555,2,normal,fi,200,2000,68,0,0,-66.04779023083485,-69.89184224786379
0,control_719,26555,2,normal,fi,220,2000,65,0,0,-66.04764808009618,-69.9617800327387
0,control_719,26555,2,normal,fi,240,2000,63,0,0,-66.04750356373563,-46.28062217620252
0,control_719,26555,2,normal,fi,260,2000,69,0,0,-66.04735901207239,-70.20051657480876
0,control_719,26555,2,normal,fi,280,2000,83,0,0,-66.04721496454597,-70.10850827444942
0,control_719,26555,2,normal,fi,300,2000,82,0,0,-66.04706946637201,-70.12357037662943
0,control_719,26555,2,normal,tburst,-50,2000,0,0,0,-66.04959579019146,-65.60293887791484
0,control_719,26555,2,normal,tburst,-100,2000,2,0,2,-66.04995568736001,-64.8868619985487
0,control_719,26555,2,normal,tburst,-150,2000,2,0,2,-66.05031644119009,-46.11365762846406
0,control_719,26555,2,normal,tburst,-200,2000,2,0,2,-66.05067781288503,-46.08414553157769
0,control_719,26555,2,normal,tburst,-250,2000,1,0,1,-66.05103754446321,-46.054750944199235
0,control_719,26555,2,normal,tburst,-300,2000,1,0,1,-66.05139851345133,-46.0291152665599
0,control_719,26555,2,normal,tburst,-50,500,0,0,0,-66.04959579019146,-66.3482791874852
0,control_719,26555,2,normal,tburst,-100,500,2,0,2,-66.04995568736001,-66.33199671287676
0,control_719,26555,2,normal,tburst,-150,500,1,0,1,-66.05031644119009,-46.244402781214895
0,control_719,26555,2,normal,tburst,-200,500,2,0,2,-66.05067781288503,-46.23699702358514
0,control_719,26555,2,normal,tburst,-250,500,1,0,1,-66.05103754446321,-46.22832358397759
0,control_719,26555,2,normal,tburst,-300,500,1,0,1,-66.05139851345133,-46.2203346414792
0,control_719,26555,2,normal,tburst,-50,200,0,0,0,-66.04959579019146,-66.4663195307823
0,control_719,26555,2,normal,tburst,-100,200,2,0,2,-66.04995568736001,-66.50486618965259
0,control_719,26555,2,normal,tburst,-150,200,5,0,5,-66.05031644119009,-66.42333558293367
0,control_719,26555,2,normal,tburst,-200,200,2,0,2,-66.05067781288503,-46.251592230339604
0,control_719,26555,2,normal,tburst,-250,200,2,0,2,-66.05103754446321,-46.246428933125976
0,control_719,26555,2,normal,tburst,-300,200,2,0,2,-66.05139851345133,-46.23921476778097
0,control_719,26555,2,normal,rmih,-50,2000,0,0,0,-71.09392000022956,-70.09377063888557
0,control_719,26555,2,normal,rmih,-100,2000,3,0,3,-71.09428345956636,-69.45737450320475
0,control_719,26555,2,normal,rmih,-150,2000,1,0,1,-71.09464404573573,-69.45573619840862
0,control_719,26555,2,normal,rmih,-200,2000,2,0,2,-71.09500525710041,-68.5627178480912
0,control_719,26564,1,normal,fi,20,2000,3,0,0,-63.60852753206939,-65.02526113416222
0,control_719,26564,1,normal,fi,40,2000,12,0,0,-63.608375035732855,-65.30591981557133
0,control_719,26564,1,normal,fi,60,2000,14,0,0,-63.60821844351545,-65.39095638345013
0,control_719,26564,1,normal,fi,80,2000,24,0,0,-63.608065746029126,-65.46007237149456
0,control_719,26564,1,normal,fi,100,2000,27,0,0,-63.60791306424272,-65.54400849142405
0,control_719,26564,1,normal,fi,120,2000,16,0,0,-63.607762169868145,-65.61508699971938
0,control_719,26564,1,normal,fi,140,2000,20,0,0,-63.607607958165744,-65.68643579523331
0,control_719,26564,1,normal,fi,160,2000,26,0,0,-63.60745679048059,-65.7622951808404
0,control_719,26564,1,normal,fi,180,2000,36,0,0,-63.60730411810145,-65.88336181479366
0,control_719,26564,1,normal,fi,200,2000,36,0,0,-63.60715253487523,-65.9035653203634
0,control_719,26564,1,normal,fi,220,2000,35,0,0,-63.60700105896853,-66.01944830728105
0,control_719,26564,1,normal,fi,240,2000,40,0,0,-63.60684777784016,-66.08791231053851
0,control_719,26564,1,normal,fi,260,2000,38,0,0,-63.606693752956765,-66.13196801193625
0,control_719,26564,1,normal,fi,280,2000,55,0,0,-63.60654325321149,-66.14640488215916
0,control_719,26564,1,normal,fi,300,2000,51,0,0,-63.60639135600224,-66.17191858818596
0,control_719,26564,1,normal,tburst,-50,2000,0,0,0,-63.60905748671823,-63.04871364124466
0,control_719,26564,1,normal,tburst,-100,2000,1,0,2,-63.60943925661554,-62.467877432097
0,control_719,26564,1,normal,tburst,-150,2000,2,0,2,-63.609819537065306,-60.25565827957064
0,control_719,26564,1,normal,tburst,-200,2000,2,0,4,-63.61019970315986,-59.15201798023721
0,control_719,26564,1,normal,tburst,-250,2000,3,0,6,-63.61058168926562,-58.76791053823424
0,control_719,26564,1,normal,tburst,-300,2000,2,0,6,-63.61096075460859,-58.326098910934036
0,control_719,26564,1,normal,tburst,-50,500,0,0,0,-63.60905748671823,-63.88654919321387
0,control_719,26564,1,normal,tburst,-100,500,2,0,2,-63.60943925661554,-63.67193789193842
0,control_719,26564,1,normal,tburst,-150,500,3,0,3,-63.609819537065306,-63.15386029453388
0,control_719,26564,1,normal,tburst,-200,500,3,0,4,-63.61019970315986,-62.60034162164901
0,control_719,26564,1,normal,tburst,-250,500,4,0,6,-63.61058168926562,-61.791208675635026
0,control_719,26564,1,normal,tburst,-300,500,5,0,7,-63.61096075460859,-61.44111852199744
0,control_719,26564,1,normal,tburst,-50,200,0,0,0,-63.60905748671823,-64.01271364594852
0,control_719,26564,1,normal,tburst,-100,200,0,0,0,-63.60943925661554,-63.96513794774249
0,control_719,26564,1,normal,tburst,-150,200,1,0,1,-63.6098195370653,-63.69100727881564
0,control_719,26564,1,normal,tburst,-200,200,1,0,1,-63.61019970315986,-63.222686791834555
0,control_719,26564,1,normal,tburst,-250,200,2,0,3,-63.61058168926562,-62.64476673557764
0,control_719,26564,1,normal,tburst,-300,200,2,0,5,-63.61096075460859,-62.249161591101235
0,control_719,26564,1,normal,rmih,-50,2000,0,0,0,-69.58102197352638,-68.61971479013305
0,control_719,26564,1,normal,rmih,-100,2000,0,0,0,-69.58140346476634,-67.35629489189833
0,control_719,26564,1,normal,rmih,-150,2000,2,0,2,-69.58178345573077,-66.22068994644339
0,control_719,26564,1,normal,rmih,-200,2000,3,0,3,-69.58216334230389,-65.12079713905139
0,control_719,27070,5,normal,fi,20,2000,0,0,0,-67.00530004603483,-67.5325679231901
0,control_719,27070,5,normal,fi,40,2000,0,0,0,-67.00518058795915,-67.7403801034479
0,control_719,27070,5,normal,fi,60,2000,8,0,0,-67.0050575039313,-67.51134025147432
0,control_719,27070,5,normal,fi,80,2000,8,0,0,-67.00493641132762,-67.57003375016566
0,control_719,27070,5,normal,fi,100,2000,11,0,0,-67.00481593218363,-67.66499106853682
0,control_719,27070,5,normal,fi,120,2000,14,0,0,-67.00469542145296,-67.60333504047688
0,control_719,27070,5,normal,fi,140,2000,12,0,0,-67.00457429145258,-67.63856845823693
0,control_719,27070,5,normal,fi,160,2000,8,0,0,-67.00445484451416,-67.6709721735484
0,control_719,27070,5,normal,fi,180,2000,12,0,0,-67.0043343308269,-67.79091132326793
0,control_719,27070,5,normal,fi,200,2000,13,0,0,-67.00421584765459,-67.76648635581113
0,control_719,27070,5,normal,fi,220,2000,13,0,0,-67.00409514667588,-67.86307258080382
0,control_719,27070,5,normal,fi,240,2000,13,0,0,-67.00397383304748,-67.80745545120769
0,control_719,27070,5,normal,fi,260,2000,15,0,0,-67.00385516460373,-67.88460922870198
0,control_719,27070,5,normal,fi,280,2000,18,0,0,-67.00373482476259,-67.94680791145909
0,control_719,27070,5,normal,fi,300,2000,18,0,0,-67.00361357291249,-67.99831995295817
0,control_719,27070,5,normal,tburst,-50,2000,0,0,0,-67.00571786372278,-66.83397334893444
0,control_719,27070,5,normal,tburst,-100,2000,0,0,0,-67.00601879585092,-66.07314404505803
0,control_719,27070,5,normal,tburst,-150,2000,2,0,2,-67.00632002514392,-65.13355133325014
0,control_719,27070,5,normal,tburst,-200,2000,1,0,1,-67.00661885146911,-64.59523660471362
0,control_719,27070,5,normal,tburst,-250,2000,1,0,2,-67.00691996858288,-65.50623992376481
0,control_719,27070,5,normal,tburst,-300,2000,1,0,1,-67.00722108426275,-64.9882388259825
0,control_719,27070,5,normal,tburst,-50,500,0,0,0,-67.00571786372278,-67.17879345161839
0,control_719,27070,5,normal,tburst,-100,500,1,0,1,-67.00601879585092,-67.04318036356112
0,control_719,27070,5,normal,tburst,-150,500,2,0,2,-67.00632002514392,-66.84303976130752
0,control_719,27070,5,normal,tburst,-200,500,2,0,2,-67.00661885146911,-66.56241396354388
0,control_719,27070,5,normal,tburst,-250,500,1,0,1,-67.00691996858288,-66.13478683875125
0,control_719,27070,5,normal,tburst,-300,500,0,0,0,-67.00722108426275,-65.72900376036823
0,control_719,27070,5,normal,tburst,-50,200,0,0,0,-67.00571786372278,-67.23382661893679
0,control_719,27070,5,normal,tburst,-100,200,1,0,1,-67.00601879585092,-67.1800779872338
0,control_719,27070,5,normal,tburst,-150,200,0,0,0,-67.00632002514392,-67.09659345782356
0,control_719,27070,5,normal,tburst,-200,200,0,0,0,-67.00661885146911,-66.93802888403776
0,control_719,27070,5,normal,tburst,-250,200,0,0,0,-67.00691996858288,-66.59231943685393
0,control_719,27070,5,normal,tburst,-300,200,2,0,2,-67.00722108426275,-66.21369097191136
0,control_719,27070,5,normal,rmih,-50,2000,0,0,0,-71.9519721402081,-71.31028698580802
0,control_719,27070,5,normal,rmih,-100,2000,1,0,1,-71.95227302069503,-70.22466595332538
0,control_719,27070,5,normal,rmih,-150,2000,1,0,1,-71.9525741980061,-69.49486732629437
0,control_719,27070,5,normal,rmih,-200,2000,2,0,2,-71.95287297046457,-68.62262843887274
0,control_719,27314,1,normal,fi,20,2000,4,0,0,-64.78424619650991,-66.2899477936145
0,control_719,27314,1,normal,fi,40,2000,22,0,0,-64.78411341409138,-67.25411125239927
0,control_719,27314,1,normal,fi,60,2000,38,0,0,-64.78397902329591,-67.61802828289727
0,control_719,27314,1,normal,fi,80,2000,47,0,0,-64.78384483211165,-67.81392631915149
0,control_719,27314,1,normal,fi,100,2000,53,0,0,-64.7837134133162,-67.95607265839938
0,control_719,27314,1,normal,fi,120,2000,63,0,0,-64.78357944387558,-68.08077112554037
0,control_719,27314,1,normal,fi,140,2000,74,0,0,-64.78344805791738,-68.1709923462614
0,control_719,27314,1,normal,fi,160,2000,79,0,0,-64.78331501265816,-68.24761609014851
0,control_719,27314,1,normal,fi,180,2000,89,0,0,-64.78318295643398,-68.28430306879352
0,control_719,27314,1,normal,fi,200,2000,91,0,0,-64.78305101948649,-68.35706691021078
0,control_719,27314,1,normal,fi,220,2000,107,0,0,-64.7829200842631,-68.40609816323973
0,control_719,27314,1,normal,fi,240,2000,111,0,0,-64.78278708897005,-68.44657619948289
